0,fname,lname,685.44,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,1002.4000000000001,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,566.72,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,565.6,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,734.72,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,816.4800000000001,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,645.1200000000001,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,720.1600000000001,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,810.8800000000001,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
0,fname,lname,710.08,Cardiologist
1,2,09:00,12:00,false
1,4,09:00,12:00,false
